1001,68970
1002,69005
1003,69043
1004,69043
1005,69076
1006,69095
1007,69127
1008,69159
1009,69192
1010,69222
1011,69253
1012,69287
1013,69318
1014,69348
1015,69361
1016,69393
1017,69423
1018,69450
1019,69481
1020,69510
1021,69532
1022,69562
1023,69589
1024,69619
1025,69647
1026,69678
1027,69711
1028,69741
1029,69771
1030,69774
1031,69805
1032,69842
1033,69871
1034,69899
1035,69925
1036,69954
1037,69981
1038,70005
1039,70029
1040,70051
1041,70051
1042,70053
1043,70080
1044,70106
1045,70133
1046,70161
1047,70189
1048,70213
1049,70237
1050,70239
1051,70265
1052,70291
1053,70319
1054,70346
1055,70372
1056,70398
1057,70425
1058,70449
1059,70475
1060,70498
1061,70524
1062,70524
1063,70548
1064,70573
1065,70599
1066,70625
1067,70649
1068,70651
1069,70676
1070,70705
1071,70729
1072,70753
1073,70775
1074,70801
1075,70826
1076,70849
1077,70870
1078,70872
1079,70896
1080,70896
1081,70920
1082,70922
1083,70944
1084,70968
1085,70991
1086,71012
1087,71030
1088,71051
1089,71073
1090,71096
1091,71096
1092,71117
1093,71117
1094,71139
1095,71141
1096,71163
1097,71186
1098,71207
1099,71227
1100,71229
1101,71250
1102,71269
1103,71291
1104,71312
1105,71331
1106,71353
1107,71374
1108,71396
1109,71413
1110,71413
1111,71433
1112,71453
1113,71472
1114,71493
1115,71501
1116,71520
1117,71541
1118,71559
1119,71578
1120,71598
1121,71617
1122,71637
1123,71656
1124,71656
1125,71675
1126,71689
1127,71706
1128,71706
1129,71722
1130,71740
1131,71756
1132,71773
1133,71791
1134,71791
1135,71809
1136,71810
1137,71826
1138,71845
1139,71863
1140,71863
1141,71880
1142,71898
1143,71915
1144,71930
1145,71946
1146,71947
1147,71963
1148,71978
1149,71978
1150,71978
1151,71994
1152,72010
1153,72015
1154,72032
1155,72046
1156,72046
1157,72062
1158,72079
1159,72094
1160,72111
1161,72111
1162,72124
1163,72136
1164,72136
1165,72150
1166,72163
1167,72176
1168,72190
1169,72202
1170,72215
1171,72229
1172,72241
1173,72254
1174,72254
1175,72267
1176,72280
1177,72291
1178,72296
1179,72308
1180,72308
1181,72320
1182,72332
1183,72332
1184,72343
1185,72352
1186,72363
1187,72375
1188,72386
1189,72386
1190,72397
1191,72407
1192,72417
1193,72427
1194,72436
1195,72445
1196,72446
1197,72446
1198,72454
1199,72463
1200,72472
1201,72473
1202,72482
1203,72489
1204,72497
1205,72497
1206,72497
1207,72497
1208,72497
1209,72502
1210,72508
1211,72509
1212,72509
1213,72509
1214,72515
1215,72520
1216,72520
1217,72525
1218,72530
1219,72530
1220,72535
1221,72536
1222,72536
1223,72541
1224,72541
1225,72546
1226,72546
1227,72546
1228,72551
1229,72556
1230,72556
1231,72556
1232,72557
1233,72561
1234,72561
1235,72561
1236,72561
1237,72561
1238,72565
1239,72570
1240,72575
1241,72575
1242,72575
1243,72575
1244,72575
1245,72575
1246,72580
1247,72584
1248,72585
1249,72590
1250,72590
1251,72591
1252,72596
1253,72596
1254,72596
1255,72600
1256,72605
1257,72605
1258,72605
1259,72610
1260,72610
1261,72610
1262,72610
1263,72614
1264,72614
1265,72619
1266,72624
1267,72624
1268,72624
1269,72625
1270,72630
1271,72630
1272,72630
1273,72630
1274,72634
1275,72634
1276,72635
1277,72635
1278,72638
1279,72638
1280,72638
1281,72638
1282,72642
1283,72642
1284,72642
1285,72646
1286,72646
1287,72650
1288,72653
1289,72653
1290,72653
1291,72653
1292,72653
1293,72653
1294,72653
1295,72657
1296,72657
1297,72661
1298,72663
1299,72663
1300,72663
1301,72667
1302,72667
1303,72667
1304,72671
1305,72671
1306,72672
1307,72672
1308,72676
1309,72680
1310,72680
1311,72680
1312,72682
1313,72682
1314,72682
1315,72682
1316,72682
1317,72682
1318,72683
1319,72686
1320,72686
1321,72689
1322,72690
1323,72690
1324,72690
1325,72690
1326,72690
1327,72692
1328,72692
1329,72692
1330,72695
1331,72696
1332,72696
1333,72696
1334,72696
1335,72699
1336,72699
1337,72699
1338,72701
1339,72701
1340,72703
1341,72703
1342,72703
1343,72703
1344,72703
1345,72704
1346,72704
1347,72704
1348,72704
1349,72704
1350,72704
1351,72704
1352,72704
1353,72704
1354,72704
1355,72704
1356,72704
1357,72704
1358,72704
1359,72704
1360,72704
1361,72704
1362,72704
1363,72704
1364,72704
1365,72704
1366,72704
1367,72704
1368,72704
1369,72704
1370,72704
1371,72704
1372,72704
1373,72704
1374,72704
1375,72704
1376,72704
1377,72704
1378,72704
1379,72704
1380,72704
1381,72704
1382,72704
1383,72704
1384,72704
1385,72704
1386,72704
1387,72704
1388,72704
1389,72704
1390,72704
1391,72704
1392,72704
1393,72704
1394,72704
1395,72704
1396,72704
1397,72704
1398,72704
1399,72704
1400,72704
1401,72704
1402,72704
1403,72704
1404,72704
1405,72704
1406,72704
1407,72704
1408,72704
1409,72704
1410,72704
1411,72704
1412,72704
1413,72704
1414,72704
1415,72704
1416,72704
1417,72704
1418,72704
1419,72704
1420,72704
1421,72704
1422,72704
1423,72704
1424,72704
1425,72704
1426,72704
1427,72704
1428,72704
1429,72704
1430,72704
1431,72704
1432,72704
1433,72704
1434,72704
1435,72704
1436,72704
1437,72704
1438,72704
1439,72704
1440,72704
1441,72704
1442,72704
1443,72704
1444,72704
1445,72704
1446,72704
1447,72704
1448,72704
1449,72704
1450,72704
1451,72704
1452,72704
1453,72704
1454,72704
1455,72704
1456,72704
1457,72704
1458,72704
1459,72704
1460,72704
1461,72704
1462,72704
1463,72704
1464,72704
1465,72704
1466,72704
1467,72704
1468,72704
1469,72704
1470,72704
1471,72704
1472,72704
1473,72704
1474,72704
1475,72704
1476,72704
1477,72704
1478,72704
1479,72704
1480,72704
1481,72704
1482,72704
1483,72704
1484,72704
1485,72704
1486,72704
1487,72704
1488,72704
1489,72704
1490,72704
1491,72704
1492,72704
1493,72704
1494,72704
1495,72704
1496,72704
1497,72704
1498,72704
1499,72704
1500,72704
1501,72704
1502,72704
1503,72704
1504,72704
1505,72704
1506,72704
1507,72704
1508,72704
1509,72704
1510,72704
1511,72704
1512,72704
1513,72704
1514,72704
1515,72704
1516,72704
1517,72704
1518,72704
1519,72704
1520,72704
1521,72704
1522,72704
1523,72704
1524,72704
1525,72704
1526,72704
1527,72704
1528,72704
1529,72704
1530,72704
1531,72704
1532,72704
1533,72704
1534,72704
1535,72704
1536,72704
1537,72704
1538,72704
1539,72704
1540,72704
1541,72704
1542,72704
1543,72704
1544,72704
1545,72704
1546,72704
1547,72704
1548,72704
1549,72704
1550,72704
1551,72704
1552,72704
1553,72704
1554,72704
1555,72704
1556,72704
1557,72704
1558,72704
1559,72704
1560,72704
1561,72704
1562,72704
1563,72704
1564,72704
1565,72704
1566,72704
1,1
2,92
3,181
4,271
5,357
6,445
7,536
8,624
9,626
10,634
11,722
12,808
13,902
14,992
15,1086
16,1177
17,1268
18,1357
19,1449
20,1542
21,1631
22,1720
23,1808
24,1898
25,1989
26,2079
27,2081
28,2173
29,2264
30,2286
31,2377
32,2467
33,2558
34,2654
35,2744
36,2835
37,2925
38,3011
39,3104
40,3199
41,3291
42,3379
43,3471
44,3563
45,3653
46,3733
47,3750
48,3848
49,3940
50,4031
51,4121
52,4123
53,4207
54,4298
55,4388
56,4477
57,4569
58,4658
59,4749
60,4841
61,4936
62,5025
63,5117
64,5207
65,5297
66,5300
67,5387
68,5480
69,5568
70,5601
71,5690
72,5780
73,5874
74,5967
75,6060
76,6152
77,6240
78,6327
79,6419
80,6512
81,6607
82,6699
83,6800
84,6888
85,6985
86,7071
87,7098
88,7193
89,7294
90,7396
91,7486
92,7583
93,7684
94,7775
95,7864
96,7959
97,8045
98,8086
99,8192
100,8287
101,8378
102,8471
103,8570
104,8660
105,8751
106,8847
107,8856
108,8945
109,9044
110,9132
111,9226
112,9306
113,9399
114,9492
115,9538
116,9630
117,9719
118,9812
119,9903
120,9991
121,10084
122,10172
123,10265
124,10365
125,10374
126,10464
127,10559
128,10648
129,10749
130,10839
131,10926
132,11008
133,11101
134,11193
135,11283
136,11285
137,11372
138,11465
139,11559
140,11651
141,11743
142,11836
143,11930
144,12023
145,12050
146,12137
147,12227
148,12316
149,12404
150,12492
151,12582
152,12671
153,12755
154,12850
155,12942
156,13028
157,13123
158,13215
159,13306
160,13396
161,13487
162,13577
163,13669
164,13763
165,13845
166,13936
167,14025
168,14034
169,14126
170,14219
171,14312
172,14399
173,14486
174,14574
175,14621
176,14709
177,14806
178,14897
179,14989
180,15074
181,15162
182,15164
183,15250
184,15346
185,15437
186,15529
187,15621
188,15713
189,15834
190,15928
191,16020
192,16110
193,16112
194,16216
195,16305
196,16397
197,16497
198,16590
199,16680
200,16766
201,16857
202,16949
203,16959
204,17052
205,17145
206,17241
207,17329
208,17415
209,17589
210,17675
211,17767
212,17860
213,17952
214,18074
215,18168
216,18257
217,18259
218,18346
219,18437
220,18528
221,18623
222,18716
223,18866
224,18897
225,18990
226,19081
227,19170
228,19259
229,19348
230,19518
231,19614
232,19703
233,19806
234,19892
235,19984
236,20078
237,20167
238,20259
239,20352
240,20487
241,20581
242,20668
243,20759
244,20847
245,20940
246,21030
247,21120
248,21210
249,21298
250,21478
251,21568
252,21658
253,21751
254,21843
255,21944
256,22035
257,22069
258,22161
259,22255
260,22349
261,22358
262,22451
263,22562
264,22651
265,22749
266,22837
267,22928
268,23016
269,23295
270,23383
271,23469
272,23556
273,23644
274,23732
275,23734
276,23825
277,23914
278,24005
279,24094
280,24179
281,24267
282,24500
283,24588
284,24679
285,24738
286,24824
287,24919
288,25006
289,25098
290,25100
291,25187
292,25280
293,25367
294,25464
295,25706
296,25801
297,25888
298,25969
299,26061
300,26151
301,26238
302,26325
303,26416
304,26508
305,26510
306,26728
307,26815
308,26905
309,26994
310,27085
311,27173
312,27181
313,27269
314,27355
315,27447
316,27653
317,27741
318,27835
319,27920
320,28053
321,28139
322,28225
323,28264
324,28353
325,28441
326,28532
327,28622
328,28714
329,28805
330,28889
331,28982
332,29069
333,29164
334,29447
335,29543
336,29638
337,29647
338,29746
339,29843
340,29929
341,30018
342,30108
343,30194
344,30270
345,30340
346,30413
347,30490
348,30562
349,30636
350,30712
351,30782
352,30859
353,30931
354,31000
355,31072
356,31149
357,31222
358,31293
359,31365
360,31432
361,31507
362,31580
363,31609
364,31685
365,31760
366,31835
367,31909
368,31981
369,32055
370,32130
371,32206
372,32275
373,32348
374,32429
375,32507
376,32587
377,32589
378,32663
379,32739
380,32809
381,32880
382,32955
383,33025
384,33100
385,33108
386,33182
387,33255
388,33331
389,33408
390,33486
391,33564
392,33638
393,33676
394,33746
395,33817
396,33889
397,33956
398,34031
399,34105
400,34178
401,34250
402,34271
403,34347
404,34418
405,34501
406,34579
407,34659
408,34729
409,34805
410,34873
411,34945
412,35021
413,35095
414,35174
415,35249
416,35315
417,35386
418,35419
419,35494
420,35579
421,35650
422,35725
423,35801
424,35870
425,35929
426,36001
427,36074
428,36148
429,36219
430,36287
431,36358
432,36436
433,36508
434,36581
435,36655
436,36728
437,36803
438,36874
439,36880
440,36952
441,37027
442,37058
443,37128
444,37204
445,37276
446,37346
447,37422
448,37490
449,37561
450,37631
451,37703
452,37776
453,37853
454,37922
455,37994
456,38000
457,38074
458,38145
459,38217
460,38289
461,38296
462,38366
463,38438
464,38511
465,38578
466,38651
467,38728
468,38801
469,38871
470,38940
471,39015
472,39087
473,39155
474,39230
475,39302
476,39371
477,39373
478,39442
479,39508
480,39575
481,39642
482,39710
483,39780
484,39849
485,39857
486,39929
487,39995
488,40070
489,40143
490,40213
491,40285
492,40291
493,40355
494,40425
495,40496
496,40567
497,40637
498,40701
499,40773
500,40838
501,40911
502,40980
503,41051
504,41121
505,41191
506,41213
507,41285
508,41357
509,41418
510,41490
511,41560
512,41629
513,41700
514,41767
515,41773
516,41839
517,41906
518,41980
519,42050
520,42120
521,42191
522,42260
523,42331
524,42403
525,42469
526,42540
527,42609
528,42615
529,42683
530,42749
531,42818
532,42885
533,42957
534,43029
535,43099
536,43167
537,43174
538,43243
539,43311
540,43382
541,43389
542,43458
543,43523
544,43594
545,43664
546,43736
547,43806
548,43875
549,43943
550,44015
551,44086
552,44155
553,44157
554,44227
555,44295
556,44359
557,44429
558,44497
559,44569
560,44615
561,44685
562,44754
563,44823
564,44896
565,44967
566,45035
567,45109
568,45177
569,45245
570,45315
571,45383
572,45460
573,45533
574,45599
575,45669
576,45739
577,45806
578,45879
579,45949
580,46016
581,46084
582,46154
583,46221
584,46290
585,46359
586,46430
587,46450
588,46519
589,46587
590,46660
591,46730
592,46791
593,46861
594,46934
595,46954
596,47019
597,47089
598,47158
599,47225
600,47292
601,47362
602,47429
603,47499
604,47566
605,47633
606,47638
607,47703
608,47775
609,47841
610,47911
611,47924
612,47989
613,48053
614,48120
615,48190
616,48259
617,48329
618,48394
619,48462
620,48531
621,48601
622,48670
623,48737
624,48803
625,48871
626,48940
627,48947
628,49013
629,49079
630,49146
631,49212
632,49276
633,49283
634,49351
635,49419
636,49489
637,49557
638,49621
639,49689
640,49753
641,49820
642,49884
643,49951
644,50019
645,50088
646,50095
647,50162
648,50226
649,50295
650,50366
651,50432
652,50499
653,50561
654,50624
655,50687
656,50755
657,50822
658,50887
659,50893
660,50899
661,50965
662,51033
663,51098
664,51164
665,51231
666,51296
667,51360
668,51426
669,51487
670,51549
671,51614
672,51681
673,51749
674,51751
675,51818
676,51880
677,51943
678,52007
679,52073
680,52137
681,52201
682,52263
683,52334
684,52397
685,52463
686,52527
687,52596
688,52660
689,52662
690,52729
691,52795
692,52864
693,52930
694,52995
695,53055
696,53118
697,53185
698,53246
699,53304
700,53363
701,53430
702,53496
703,53503
704,53569
705,53629
706,53694
707,53760
708,53824
709,53894
710,53955
711,54022
712,54087
713,54151
714,54196
715,54261
716,54327
717,54392
718,54459
719,54523
720,54589
721,54651
722,54656
723,54719
724,54783
725,54850
726,54917
727,54982
728,55049
729,55113
730,55177
731,55246
732,55310
733,55373
734,55439
735,55462
736,55527
737,55591
738,55648
739,55706
740,55776
741,55836
742,55900
743,55962
744,56035
745,56107
746,56172
747,56178
748,56240
749,56303
750,56365
751,56372
752,56434
753,56493
754,56557
755,56620
756,56684
757,56746
758,56807
759,56868
760,56926
761,56991
762,56993
763,57056
764,57120
765,57186
766,57242
767,57305
768,57367
769,57427
770,57491
771,57555
772,57618
773,57679
774,57743
775,57808
776,57870
777,57932
778,57991
779,58053
780,58116
781,58178
782,58237
783,58301
784,58357
785,58419
786,58481
787,58546
788,58548
789,58611
790,58676
791,58737
792,58740
793,58800
794,58857
795,58919
796,58983
797,59046
798,59109
799,59174
800,59236
801,59296
802,59360
803,59420
804,59483
805,59549
806,59614
807,59678
808,59738
809,59800
810,59854
811,59878
812,59941
813,60002
814,60067
815,60131
816,60194
817,60257
818,60321
819,60384
820,60448
821,60511
822,60578
823,60641
824,60705
825,60766
826,60825
827,60887
828,60904
829,60963
830,60983
831,61046
832,61105
833,61163
834,61227
835,61291
836,61352
837,61413
838,61476
839,61541
840,61604
841,61677
842,61742
843,61805
844,61867
845,61932
846,61997
847,62058
848,62119
849,62121
850,62181
851,62242
852,62303
853,62360
854,62418
855,62479
856,62538
857,62598
858,62661
859,62720
860,62780
861,62841
862,62880
863,62940
864,62999
865,63052
866,63111
867,63169
868,63227
869,63285
870,63341
871,63399
872,63460
873,63519
874,63539
875,63596
876,63658
877,63716
878,63775
879,63837
880,63901
881,63964
882,63991
883,64048
884,64104
885,64164
886,64219
887,64273
888,64324
889,64384
890,64438
891,64490
892,64495
893,64545
894,64593
895,64649
896,64696
897,64747
898,64801
899,64853
900,64897
901,64947
902,65000
903,65050
904,65065
905,65115
906,65169
907,65218
908,65268
909,65320
910,65367
911,65412
912,65461
913,65509
914,65557
915,65608
916,65656
917,65702
918,65732
919,65780
920,65832
921,65880
922,65929
923,65976
924,66023
925,66074
926,66120
927,66127
928,66177
929,66225
930,66230
931,66274
932,66322
933,66367
934,66413
935,66463
936,66509
937,66558
938,66606
939,66650
940,66696
941,66738
942,66779
943,66781
944,66827
945,66874
946,66916
947,66960
948,67004
949,67048
950,67048
951,67092
952,67136
953,67179
954,67219
955,67261
956,67298
957,67343
958,67347
959,67385
960,67426
961,67465
962,67506
963,67549
964,67590
965,67634
966,67673
967,67715
968,67755
969,67788
970,67827
971,67866
972,67906
973,67945
974,67984
975,68024
976,68062
977,68098
978,68127
979,68168
980,68205
981,68244
982,68285
983,68323
984,68361
985,68396
986,68431
987,68473
988,68512
989,68553
990,68592
991,68594
992,68631
993,68670
994,68710
995,68749
996,68788
997,68826
998,68861
999,68896
1000,68935
1001,68970
1002,69005
1003,69043
1004,69043
1005,69076
1006,69095
1007,69127
1008,69159
1009,69192
1010,69222
1011,69253
1012,69287
1013,69318
1014,69348
1015,69361
1016,69393
1017,69423
1018,69450
1019,69481
1020,69510
1021,69532
1022,69562
1023,69589
1024,69619
1025,69647
1026,69678
1027,69711
1028,69741
1029,69771
1030,69774
1031,69805
1032,69842
1033,69871
1034,69899
1035,69925
1036,69954
1037,69981
1038,70005
1039,70029
1040,70051
1041,70051
1042,70053
1043,70080
1044,70106
1045,70133
1046,70161
1047,70189
1048,70213
1049,70237
1050,70239
1051,70265
1052,70291
1053,70319
1054,70346
1055,70372
1056,70398
1057,70425
1058,70449
1059,70475
1060,70498
